provider_id,npi,name,specialty,state,zip_code,is_flagged,license_valid,joined_date
b5e5e8bf-d0fb-4888-b4e2-8102262a3bba,3498053407,Nguyen-Flores Medical Group,Orthopedics,UT,40128,False,True,2018-08-17
20968a23-d9fe-4499-bc58-061768263fb4,4713247435,Zavala-Mcdowell Medical Group,Oncology,NV,23023,False,True,2025-01-07
3b0891fb-ad94-4fa3-8fe2-526bafdc1f56,5865777175,"Whitaker, Navarro and Mcmillan Medical Group",Psychiatry,NM,69888,False,True,2020-01-31
0c36fc60-6221-4640-8dc6-0aff3a50f94c,5988941893,"Schwartz, Hayes and Richardson Medical Group",Orthopedics,IN,81299,False,True,2018-05-18
5b07726c-b0d9-4f7e-9589-013e5cbfe3ab,5768459856,Howell PLC Medical Group,Cardiology,MT,97278,False,True,2020-02-26
9be53508-a374-49a5-b6fd-68f99ec5df3c,2514895097,Harris-Mcguire Medical Group,Emergency Medicine,HI,69263,False,True,2016-07-04
8cdce826-ec04-443a-9887-88605d0dc544,2247458936,"Harris, Mercado and George Medical Group",Neurology,NY,16733,False,True,2017-06-21
f619ed91-c371-4c0b-ad90-1b9680eb5646,0249182820,"Thornton, Carter and Robinson Medical Group",Cardiology,UT,93732,False,True,2019-06-14
b572ac81-37d8-402b-a88a-37246999eb32,1050683238,"Moreno, Smith and Shaffer Medical Group",Psychiatry,WY,06486,False,True,2025-05-21
95bdab24-4207-4174-9e6a-2389f7333b38,2128825733,Contreras Inc Medical Group,Oncology,NV,53337,False,True,2020-09-24
c5daa78f-fc29-4e35-b69d-8805ae3451ab,2082374890,Nelson and Sons Medical Group,Emergency Medicine,MO,30596,False,True,2023-10-15
cbdeeeff-408c-49dc-ad69-df0d64d8fb52,1929599987,"Compton, Rogers and Bennett Medical Group",General Practice,IN,93113,False,True,2025-04-17
36bb74f8-7473-4c36-a108-d455bc55a08a,7485739258,"Moore, Rivera and Porter Medical Group",Orthopedics,GU,49928,False,True,2024-10-16
ae457630-f38e-44da-ade3-5228151653b8,6831346055,"Flynn, Zavala and Anderson Medical Group",Oncology,PR,00819,False,True,2018-05-11
a62b1cf1-367d-4240-8612-26600e11a01a,6508129029,Malone-Anderson Medical Group,General Practice,HI,69807,False,True,2021-06-03
7a0c64c0-032d-40bb-a5ca-8f09be99691d,5920488533,"Patterson, Galvan and Wells Medical Group",Emergency Medicine,TX,48330,False,True,2017-09-05
b86ebde3-2262-4717-aa0d-b4b511fcd59d,0355133579,Morris-Wang Medical Group,Emergency Medicine,IA,46453,False,True,2022-08-21
04faf1ed-7677-4cc0-acc0-3ae89ae486a1,6183209226,Saunders-Turner Medical Group,Emergency Medicine,RI,48653,False,True,2016-12-01
42a24803-5cb8-4178-9b04-eae3cc45596c,4349234601,"Howard, Rodriguez and Delgado Medical Group",General Practice,NJ,77596,False,True,2019-04-17
f55f65ca-076f-4d87-ab86-4cf89e9e6943,3373672917,Sparks PLC Medical Group,Orthopedics,OK,44223,False,True,2023-07-16
f5688d19-aef1-4b53-8e4f-f95098eed15c,4848911979,"Barrett, Lewis and Hernandez Medical Group",Oncology,OR,36581,False,True,2019-02-22
d4d3b1b1-6325-428a-9972-08864917aaa1,2475343072,Hawkins and Sons Medical Group,Cardiology,ME,33137,False,True,2024-02-26
8e611103-99a3-44ad-a224-d34f4a9dade8,2035516989,"Arroyo, White and Harper Medical Group",Psychiatry,SD,80038,False,True,2020-12-13
70324a20-966d-4a7e-8a10-a615bd5bcf55,7620774043,"Davis, Meyer and Hernandez Medical Group",Psychiatry,WI,53629,False,True,2025-04-28
a56a97a4-79de-40ef-8e13-7c6bb44e7a76,6144971845,Gonzalez-Daniels Medical Group,Orthopedics,ID,43161,False,True,2023-10-24
e89cff2f-67dc-4d71-8f83-27671e53cd26,7633350990,Blevins Group Medical Group,Orthopedics,MH,47682,False,True,2022-05-24
2a5b680f-ab0e-45c8-ab51-682ba3c40bb6,4349635790,Guerra Group Medical Group,General Practice,SC,30245,False,True,2024-06-17
9eef3616-9574-4e21-ab65-e79d2eed02da,2581757801,Mann-West Medical Group,Orthopedics,OH,98608,False,True,2020-09-21
a24c605c-3dae-4293-9c2e-191191d827f4,9585692998,Ramos Group Medical Group,Emergency Medicine,OH,31736,False,True,2024-01-19
cc358004-e2f4-4817-b632-7332f818cd7b,9033855066,"Sanchez, Mays and Pitts Medical Group",General Practice,IA,44971,False,True,2021-07-19
fb8ee7a3-227a-4717-974e-147ae563932c,2090016356,Guerrero PLC Medical Group,Internal Medicine,TX,63084,False,True,2019-08-15
d8c8ee74-5143-4872-af13-d7067520ec1f,1705883341,"Krause, Shaw and Williams Medical Group",Oncology,UT,22181,False,True,2021-09-26
172a0557-717e-47d0-8b63-aeb7f62bf4ad,3343629840,"Frost, Wade and Hutchinson Medical Group",General Practice,NC,31413,False,True,2024-11-18
536808c3-a299-43d7-be1f-22cf35eb6d00,6334572170,Collins-Hunter Medical Group,Internal Medicine,TN,59833,False,True,2019-02-28
124ef24b-3e39-45f0-b510-e574d45f5bb2,5748954422,Carr-Ochoa Medical Group,Cardiology,MN,44408,False,True,2023-09-05
67b6bbbd-61d0-496b-9154-00010999d211,5628882638,Rodriguez-Pratt Medical Group,Internal Medicine,LA,01380,False,True,2023-02-13
defdd893-12bf-478b-a18a-d39ffcb7e7ce,5569521038,Stone-Cruz Medical Group,Orthopedics,MH,24197,False,True,2020-05-08
7211517f-0179-4925-814e-386e158d85af,7490912924,Carter-Jackson Medical Group,Emergency Medicine,OH,30201,False,True,2018-01-09
0e672241-eb55-42cc-bc97-7efc002b98de,7105612305,Nguyen LLC Medical Group,Oncology,NM,01451,False,True,2024-01-07
fa700189-6056-4610-9ab5-46813f2f58ca,6949625645,"Zavala, Reid and Fisher Medical Group",Psychiatry,IL,55653,False,True,2020-01-08
a212929e-c77e-4285-bf72-e80ebb0c7fd3,2210089576,Patton and Sons Medical Group,Internal Medicine,AZ,47812,False,True,2024-02-16
e75d3b6c-bd89-4544-8f2f-069bc8bf130b,3176804241,"Crosby, Wright and James Medical Group",Orthopedics,MN,73468,False,True,2022-02-26
05368988-0e42-4339-979b-f4384eafa062,3077312282,"Schultz, Moore and Fernandez Medical Group",General Practice,TN,81877,False,True,2021-09-09
0730930e-33bb-4979-808c-6c9f937a0e8a,3746967291,Lang and Sons Medical Group,Psychiatry,OK,73242,False,True,2019-05-09
94ffd30e-76a5-45c4-bcc5-6ea4758cce41,2910286999,Estes-Blanchard Medical Group,Cardiology,UT,27114,False,True,2019-05-25
945ea60d-57cb-4856-a5d4-a2b65273d406,0717093132,Webb Group Medical Group,Emergency Medicine,VI,24983,False,True,2020-01-20
ea1d5013-2632-4a93-aef1-0be832dd1001,0333199121,Hamilton PLC Medical Group,Psychiatry,ND,21099,False,True,2017-01-03
40fb9c3d-8f84-49d7-a50f-1bb6043fc501,6167145816,Hayes Group Medical Group,General Practice,SD,06983,False,True,2025-02-11
6a019bd1-a130-47fa-a7c6-94b38aa3be7f,3111496403,Garcia and Sons Medical Group,Oncology,IN,78984,False,True,2023-02-21
c59a10fe-ea0a-476e-96fd-61d101eb4ab5,1474186117,Farmer-Reid Medical Group,Oncology,UT,27546,False,True,2017-08-18
3ca3426f-292c-4112-b52b-07ee2f285cf8,3208598182,George and Sons Medical Group,Orthopedics,TX,06443,False,True,2023-08-04
e1961788-8887-4cf9-95d7-a4488ea11117,0386637292,Newman Inc Medical Group,Oncology,AS,67032,False,True,2021-12-21
4f3bd7c5-4b2b-41b3-9016-5a50d0b89e0b,9719610507,Sexton Inc Medical Group,Orthopedics,VI,68493,False,True,2018-06-28
7322c98a-e506-4028-93f1-bbf7bf77a0f4,3045604154,Chapman-Finley Medical Group,Orthopedics,UT,59053,False,True,2023-07-04
7aa400ed-d31d-491f-a1b3-7c7e27dd6591,4587282727,"Roy, Nguyen and Santiago Medical Group",General Practice,VI,91439,True,True,2017-10-24
36b6653f-a546-4d4d-9187-587c1a522bee,2955172762,"Soto, Carter and Ortega Medical Group",Cardiology,VT,70826,False,True,2019-06-26
105de350-28c2-49d4-8088-8fde1c2aa3cb,2686913386,Pollard-Rogers Medical Group,Orthopedics,ME,44415,False,True,2024-02-17
a4f0ccc1-6a63-43d8-a88e-c201f2723163,4057823627,"Bush, Gutierrez and Olson Medical Group",Psychiatry,TN,52005,True,False,2022-02-03
cc758ce5-b240-467d-bafc-34dfd9834a62,4772710486,Calhoun-Mercer Medical Group,Orthopedics,PA,14741,True,True,2021-12-20
ff492fdb-de9a-4415-9a2d-3218745005f0,3445642297,Abbott Ltd Medical Group,Oncology,AS,80727,False,True,2024-06-02
1ae2c449-b389-4cad-a2ff-db9abb303f7c,8820853102,Norris Ltd Medical Group,Orthopedics,ND,81901,False,True,2024-08-16
f3fe7105-0b17-419a-8c4e-6ca2eac9bc79,2853692977,"Sanchez, Myers and Davis Medical Group",Neurology,MH,70601,False,True,2023-12-06
0cd758ce-8d06-4226-8c4a-a977e6fe602d,0902609254,"Oneill, Mullins and Howell Medical Group",Cardiology,AK,43492,False,True,2016-05-29
ca6d76c0-bc17-4858-b5cf-b8c87e9cb273,4947923624,"Swanson, Bond and Williams Medical Group",General Practice,FM,71602,False,True,2021-01-23
8224ce17-00a2-4e48-babb-1ead7e9e92c3,6583026713,"Sanders, Acosta and Scott Medical Group",Psychiatry,TX,76868,False,True,2017-07-03
ca624b74-1b50-4791-9288-9eb04709a8d4,9352001453,Patrick-Miller Medical Group,Internal Medicine,DE,87653,False,True,2016-07-16
3ff99702-f8ce-4619-9fcc-6a631fc8ffb4,3511938365,"Rodriguez, Gutierrez and Chambers Medical Group",Cardiology,DE,21985,False,True,2022-06-28
749e721e-1b4a-47cc-8abc-7d30bbfdbe39,8408093216,"Glass, Young and Cobb Medical Group",Orthopedics,CO,95443,False,True,2021-06-19
4bd4f3a7-83ab-4725-8761-071e3bcfcebe,4271064476,Garcia-Clements Medical Group,Oncology,OK,88306,False,True,2024-09-09
4693ee84-61a4-44a3-95dc-4effaddc52b6,8100545677,Jordan LLC Medical Group,Psychiatry,FL,88347,False,True,2017-06-08
01c6ebc4-89d8-4c75-a401-a52f4aa80b37,0430268696,Leblanc LLC Medical Group,Oncology,MT,30208,False,True,2018-11-21
6bb67519-2b2b-46dd-b7ff-e6577390835e,7464582466,Howard-Wilson Medical Group,Neurology,SD,41051,False,True,2017-01-26
b66625f6-903c-4344-a438-99d57e7b7b91,8957759017,Chambers-Lopez Medical Group,Internal Medicine,WV,41228,False,True,2018-01-07
0b9538d1-3047-4f0c-b48e-8440639ff73d,9687544420,Juarez Inc Medical Group,Orthopedics,MP,73994,False,True,2022-03-31
0e98bff8-94a6-4c36-bf9c-dbfad6da7e28,1539658332,"Michael, Green and Nguyen Medical Group",Orthopedics,AL,85929,False,True,2020-09-04
8f963414-abb3-431d-85a9-92301fca882c,6561774635,Underwood and Sons Medical Group,Emergency Medicine,GU,77192,False,True,2019-05-14
fc3f7261-f2e4-4608-9326-f7f73c2decf7,0432452513,Clarke Ltd Medical Group,Internal Medicine,FL,52141,False,True,2017-01-04
7d1e7679-6341-45ac-8320-5c988e125ef4,8804259859,Wilson-Freeman Medical Group,Internal Medicine,LA,69856,False,True,2019-11-19
3b711787-a4a5-4f35-9e8e-421a9865a023,2480576101,Lucero Ltd Medical Group,Emergency Medicine,AZ,37891,False,True,2021-08-17
ea054a31-5849-4b4e-8851-8bbc2945d9dd,6827928628,"Baird, Gordon and Cox Medical Group",Psychiatry,GU,93264,False,True,2018-01-20
69c10a75-42c8-422d-b867-2494a6bec609,2277841072,Wells-Ferrell Medical Group,Internal Medicine,NC,82990,False,True,2019-02-06
008d7204-8ea6-491e-83d5-d3639bfb4134,2484115410,Hutchinson-Salas Medical Group,Internal Medicine,MS,87886,False,True,2018-03-01
832902f0-690d-492e-b592-140286120d1d,5040879832,Sandoval Group Medical Group,General Practice,LA,68010,False,True,2019-04-27
f782acc7-ce1d-4b56-84d5-f5bf045669f0,1369877324,"Aguirre, Moore and Griffin Medical Group",Internal Medicine,UT,41999,False,True,2023-06-26
c9425047-2fa8-4208-b890-50f4fb5eff84,7389897406,Wright and Sons Medical Group,Oncology,LA,22822,False,True,2017-08-03
4ab83a15-f8ee-45c5-b564-90b67420d26f,4516348344,Bates PLC Medical Group,Orthopedics,ME,85504,False,True,2016-11-16
82380809-068d-45d3-a75d-743c8873aac4,1744603371,"Moody, Brown and Dean Medical Group",Psychiatry,MN,97971,False,True,2024-05-03
734d559f-3764-4b4c-b942-1f7f41350e17,7927755977,Elliott-Melendez Medical Group,Orthopedics,NY,50475,False,True,2019-05-22
a7aea87d-0f7a-46de-a5aa-60a0a81c9097,8369419837,Olson and Sons Medical Group,Internal Medicine,AZ,58067,False,True,2020-11-27
501e2818-227d-476b-971e-629d3e2459ef,5989116449,"Miranda, Wilson and Lam Medical Group",General Practice,MP,61878,False,True,2024-04-15
01f5705d-02b8-402e-a36b-29759c4b1b6c,4266189384,Thomas-Diaz Medical Group,Emergency Medicine,MI,51454,False,True,2020-04-15
dc82659d-1cba-4555-98ad-c595ebff7427,6189615829,Mcdaniel-Lawson Medical Group,Cardiology,WA,81597,False,True,2016-11-21
504d55e6-0454-4c19-b9b3-92399b9a0b5f,3658602697,Dawson-Barry Medical Group,Cardiology,MS,12066,False,True,2019-05-07
380110bb-c511-46d2-bb13-fbc77b762133,9236243707,Allen-Zamora Medical Group,Cardiology,NH,08420,False,True,2022-08-08
c29f6ae1-a1e6-456c-973f-1390a4dc0846,4921182521,Thomas Inc Medical Group,Emergency Medicine,VI,99008,False,True,2021-07-31
2085e2e9-4d4e-4958-a972-886e1028e08e,0547329093,Baker-Williams Medical Group,General Practice,LA,70353,False,True,2020-04-18
3fea55da-a633-43c8-956f-d1f43703aad9,4749955071,Mccarthy-Malone Medical Group,General Practice,ME,24258,False,True,2018-07-07
b4c9ae78-b5be-4663-9e43-372381985180,0332769729,Shepard Inc Medical Group,Oncology,GU,19833,False,True,2021-10-17
825b762f-8333-4975-b996-a26a689092a2,0113855065,Hinton-Ramirez Medical Group,Emergency Medicine,UT,33503,False,True,2021-04-13
52109d1b-1844-4ef4-8f7e-d33c4e3c2ff4,6118667700,Hunter Ltd Medical Group,Oncology,PW,04406,False,True,2016-08-01
98803123-36b2-4da8-b7cd-1528c1d43e61,4368869969,"Smith, Carlson and Joseph Medical Group",Orthopedics,NC,86631,False,True,2022-04-11
a5f79f26-29d6-4f88-a4a2-64b37f3676aa,3138703050,Jones LLC Medical Group,General Practice,TN,85726,False,True,2019-10-31
5def4c7f-534c-4d79-a9bb-e5bd2cfede27,5279458448,"Williams, Jackson and Daniels Medical Group",Neurology,WI,28256,False,True,2020-08-19
debba0c0-913a-4195-85b6-5fcee875a7c4,3468279504,Dunlap Inc Medical Group,General Practice,DC,92324,False,True,2017-07-24
d3c353e9-8f44-4715-852d-0f5cd80d4982,8954957666,Newton-Hardin Medical Group,Cardiology,MN,68138,False,True,2018-04-17
0c4c8029-a58a-4285-835f-e7f76b79bc05,9284535948,"Stevens, Allen and Jackson Medical Group",Neurology,MT,86301,False,True,2017-02-14
ece6205d-6dfb-4a0f-b515-40e7b5614ba8,4366626046,Porter PLC Medical Group,Emergency Medicine,WI,58377,False,True,2020-03-19
18a95b9e-5da5-404b-995d-fcc3cc512fde,1557525663,Thompson Group Medical Group,Emergency Medicine,NV,20477,True,True,2018-01-02
7d7b478b-e4a9-4643-bb82-577ee38d0d3c,4978947128,Holland-Coleman Medical Group,Orthopedics,NM,18536,False,True,2021-05-28
5d9cd1bf-2dee-45ba-9771-52a8ab98f5ad,6918480431,West LLC Medical Group,Oncology,TX,89371,False,True,2023-02-07
f285a110-6655-4de4-b85a-7690596f6d66,5472386453,Wilson Ltd Medical Group,Orthopedics,RI,37629,False,True,2019-05-17
49321d47-e532-4f99-88d8-fbaedce28b9b,0835730032,Adams Ltd Medical Group,Emergency Medicine,KS,60262,False,True,2017-04-25
fe92ddda-a9a9-40df-8691-163561251d38,5082496097,"Young, Lewis and Fleming Medical Group",Cardiology,PA,48075,False,True,2021-06-10
879b2ea0-d374-4b30-aa39-af6ef6335da1,6717387139,Le PLC Medical Group,General Practice,TX,65857,False,True,2023-04-27
fbb2000b-607a-4f05-950a-284c0d413e83,2880144961,Myers-Whitney Medical Group,Neurology,TN,33063,False,True,2024-02-16
ddb0fe17-06c7-472e-a81a-cb3a4c324904,6922073662,Watson Inc Medical Group,Neurology,AK,29312,False,True,2019-10-09
2e6ea253-a7dd-44b7-9206-ba1d0dfa909c,2853342385,"Roth, Ramirez and Hernandez Medical Group",Orthopedics,OH,80455,False,True,2017-10-25
dc7ea173-fd98-477d-b376-cda6daff308d,3908699238,"Garcia, Roberts and Ford Medical Group",Cardiology,IL,45306,False,True,2016-07-31
e0a280fc-e8f3-4c88-a962-1874db006715,9736767831,Ballard-Smith Medical Group,Emergency Medicine,DC,84449,False,True,2023-05-29
acd0e77c-e424-42c4-8de7-b2ed157cdf48,0992826641,Hudson and Sons Medical Group,Orthopedics,SD,93615,False,True,2020-10-05
bc5b2389-2bbd-424c-acb6-b98688017068,5502080389,"Alexander, Allen and Thomas Medical Group",Cardiology,MH,99688,False,True,2018-03-06
51e56172-b769-42b0-8053-3dabb573aa59,5389806716,Garrett-Turner Medical Group,Internal Medicine,TX,32900,False,True,2022-04-08
96908bc2-1349-43fd-8894-503c81293406,5915111600,Kelly Group Medical Group,Orthopedics,FL,46601,False,True,2017-07-03
fafed3fe-0c1c-46b5-b82a-a80b921571e4,3837852027,"Tran, Bennett and Rhodes Medical Group",Internal Medicine,CT,50140,False,True,2025-04-10
9a846260-bb6a-4a91-9046-5987f5fe5a52,2031581789,Hart and Sons Medical Group,Orthopedics,FM,74460,True,True,2017-10-08
be136893-d578-4b0a-898c-79460e7d74fb,3949442401,Cohen-Hudson Medical Group,Emergency Medicine,PW,12715,False,True,2025-04-04
615ceba9-05cf-4526-9f17-605ba295b5c6,9577434315,Mckenzie Ltd Medical Group,Psychiatry,TN,08891,True,False,2021-04-18
